date_pk,date,date_long_description,date_short_description,day_long_name,day_short_name,month_long_name,month_short_name,calendar_day,calendar_week,calendar_week_start_date_id,calendar_week_end_date_id,calendar_day_in_week,calendar_month,calendar_month_start_date_id,calendar_month_end_date_id,calendar_number_of_days_in_month,calendar_day_in_month,calendar_quarter,calendar_quarter_start_date_id,calendar_quarter_end_date_id,calendar_number_of_days_in_quarter,calendar_day_in_quarter,calendar_year,calendar_year_start_date_id,calendar_year_end_date_id,calendar_number_of_days_in_year,fiscal_day,fiscal_week,fiscal_week_start_date_id,fiscal_week_end_date_id,fiscal_day_in_week,fiscal_month,fiscal_month_start_date_id,fiscal_month_end_date_id,fiscal_number_of_days_in_month,fiscal_day_in_month,fiscal_quarter,fiscal_quarter_start_date_id,fiscal_quarter_end_date_id,fiscal_number_of_days_in_quarter,fiscal_day_in_quarter,fiscal_year,fiscal_year_start_date_id,fiscal_year_end_date_id,fiscal_number_of_days_in_year
20240814,2024-08-14,"Wednesday, August 14, 2024","Aug 14, 2024",Wednesday,Wed,August,Aug,227,33,20240812,20240818,3,8,20240801,20240831,31,14,3,20240701,20240930,92,45,2024,20240101,20241231,366,-1,-1,-1,-1,-1,8,20240801,20240831,31,14,3,20240701,20240930,91,45,2024,20240101,20241230,365
20240815,2024-08-15,"Thursday, August 15, 2024","Aug 15, 2024",Thursday,Thu,August,Aug,228,33,20240812,20240818,4,8,20240801,20240831,31,15,3,20240701,20240930,92,46,2024,20240101,20241231,366,-1,-1,-1,-1,-1,8,20240801,20240831,31,15,3,20240701,20240930,91,46,2024,20240101,20241230,365
20240816,2024-08-16,"Friday, August 16, 2024","Aug 16, 2024",Friday,Fri,August,Aug,229,33,20240812,20240818,5,8,20240801,20240831,31,16,3,20240701,20240930,92,47,2024,20240101,20241231,366,-1,-1,-1,-1,-1,8,20240801,20240831,31,16,3,20240701,20240930,91,47,2024,20240101,20241230,365
20240817,2024-08-17,"Saturday, August 17, 2024","Aug 17, 2024",Saturday,Sat,August,Aug,230,33,20240812,20240818,6,8,20240801,20240831,31,17,3,20240701,20240930,92,48,2024,20240101,20241231,366,-1,-1,-1,-1,-1,8,20240801,20240831,31,17,3,20240701,20240930,91,48,2024,20240101,20241230,365
20240818,2024-08-18,"Sunday, August 18, 2024","Aug 18, 2024",Sunday,Sun,August,Aug,231,33,20240812,20240818,7,8,20240801,20240831,31,18,3,20240701,20240930,92,49,2024,20240101,20241231,366,-1,-1,-1,-1,-1,8,20240801,20240831,31,18,3,20240701,20240930,91,49,2024,20240101,20241230,365
20240819,2024-08-19,"Monday, August 19, 2024","Aug 19, 2024",Monday,Mon,August,Aug,232,34,20240819,20240825,1,8,20240801,20240831,31,19,3,20240701,20240930,92,50,2024,20240101,20241231,366,-1,-1,-1,-1,-1,8,20240801,20240831,31,19,3,20240701,20240930,91,50,2024,20240101,20241230,365
20240820,2024-08-20,"Tuesday, August 20, 2024","Aug 20, 2024",Tuesday,Tue,August,Aug,233,34,20240819,20240825,2,8,20240801,20240831,31,20,3,20240701,20240930,92,51,2024,20240101,20241231,366,-1,-1,-1,-1,-1,8,20240801,20240831,31,20,3,20240701,20240930,91,51,2024,20240101,20241230,365
20240821,2024-08-21,"Wednesday, August 21, 2024","Aug 21, 2024",Wednesday,Wed,August,Aug,234,34,20240819,20240825,3,8,20240801,20240831,31,21,3,20240701,20240930,92,52,2024,20240101,20241231,366,-1,-1,-1,-1,-1,8,20240801,20240831,31,21,3,20240701,20240930,91,52,2024,20240101,20241230,365
20240822,2024-08-22,"Thursday, August 22, 2024","Aug 22, 2024",Thursday,Thu,August,Aug,235,34,20240819,20240825,4,8,20240801,20240831,31,22,3,20240701,20240930,92,53,2024,20240101,20241231,366,-1,-1,-1,-1,-1,8,20240801,20240831,31,22,3,20240701,20240930,91,53,2024,20240101,20241230,365
20240823,2024-08-23,"Friday, August 23, 2024","Aug 23, 2024",Friday,Fri,August,Aug,236,34,20240819,20240825,5,8,20240801,20240831,31,23,3,20240701,20240930,92,54,2024,20240101,20241231,366,-1,-1,-1,-1,-1,8,20240801,20240831,31,23,3,20240701,20240930,91,54,2024,20240101,20241230,365
20240824,2024-08-24,"Saturday, August 24, 2024","Aug 24, 2024",Saturday,Sat,August,Aug,237,34,20240819,20240825,6,8,20240801,20240831,31,24,3,20240701,20240930,92,55,2024,20240101,20241231,366,-1,-1,-1,-1,-1,8,20240801,20240831,31,24,3,20240701,20240930,91,55,2024,20240101,20241230,365
20240825,2024-08-25,"Sunday, August 25, 2024","Aug 25, 2024",Sunday,Sun,August,Aug,238,34,20240819,20240825,7,8,20240801,20240831,31,25,3,20240701,20240930,92,56,2024,20240101,20241231,366,-1,-1,-1,-1,-1,8,20240801,20240831,31,25,3,20240701,20240930,91,56,2024,20240101,20241230,365
20240826,2024-08-26,"Monday, August 26, 2024","Aug 26, 2024",Monday,Mon,August,Aug,239,35,20240826,20240901,1,8,20240801,20240831,31,26,3,20240701,20240930,92,57,2024,20240101,20241231,366,-1,-1,-1,-1,-1,8,20240801,20240831,31,26,3,20240701,20240930,91,57,2024,20240101,20241230,365
20240827,2024-08-27,"Tuesday, August 27, 2024","Aug 27, 2024",Tuesday,Tue,August,Aug,240,35,20240826,20240901,2,8,20240801,20240831,31,27,3,20240701,20240930,92,58,2024,20240101,20241231,366,-1,-1,-1,-1,-1,8,20240801,20240831,31,27,3,20240701,20240930,91,58,2024,20240101,20241230,365
20240828,2024-08-28,"Wednesday, August 28, 2024","Aug 28, 2024",Wednesday,Wed,August,Aug,241,35,20240826,20240901,3,8,20240801,20240831,31,28,3,20240701,20240930,92,59,2024,20240101,20241231,366,-1,-1,-1,-1,-1,8,20240801,20240831,31,28,3,20240701,20240930,91,59,2024,20240101,20241230,365
20240829,2024-08-29,"Thursday, August 29, 2024","Aug 29, 2024",Thursday,Thu,August,Aug,242,35,20240826,20240901,4,8,20240801,20240831,31,29,3,20240701,20240930,92,60,2024,20240101,20241231,366,-1,-1,-1,-1,-1,8,20240801,20240831,31,29,3,20240701,20240930,91,60,2024,20240101,20241230,365
20240830,2024-08-30,"Friday, August 30, 2024","Aug 30, 2024",Friday,Fri,August,Aug,243,35,20240826,20240901,5,8,20240801,20240831,31,30,3,20240701,20240930,92,61,2024,20240101,20241231,366,-1,-1,-1,-1,-1,8,20240801,20240831,31,30,3,20240701,20240930,91,61,2024,20240101,20241230,365
20240831,2024-08-31,"Saturday, August 31, 2024","Aug 31, 2024",Saturday,Sat,August,Aug,244,35,20240826,20240901,6,8,20240801,20240831,31,31,3,20240701,20240930,92,62,2024,20240101,20241231,366,-1,-1,-1,-1,-1,8,20240801,20240831,31,31,3,20240701,20240930,91,62,2024,20240101,20241230,365
20240901,2024-09-01,"Sunday, September 1, 2024","Sep 1, 2024",Sunday,Sun,September,Sep,245,35,20240826,20240901,7,9,20240901,20240930,30,1,3,20240701,20240930,92,63,2024,20240101,20241231,366,-1,-1,-1,-1,-1,9,20240901,20240930,30,1,3,20240701,20240930,91,63,2024,20240101,20241230,365
20240902,2024-09-02,"Monday, September 2, 2024","Sep 2, 2024",Monday,Mon,September,Sep,246,36,20240902,20240908,1,9,20240901,20240930,30,2,3,20240701,20240930,92,64,2024,20240101,20241231,366,-1,-1,-1,-1,-1,9,20240901,20240930,30,2,3,20240701,20240930,91,64,2024,20240101,20241230,365
20240903,2024-09-03,"Tuesday, September 3, 2024","Sep 3, 2024",Tuesday,Tue,September,Sep,247,36,20240902,20240908,2,9,20240901,20240930,30,3,3,20240701,20240930,92,65,2024,20240101,20241231,366,-1,-1,-1,-1,-1,9,20240901,20240930,30,3,3,20240701,20240930,91,65,2024,20240101,20241230,365
20240904,2024-09-04,"Wednesday, September 4, 2024","Sep 4, 2024",Wednesday,Wed,September,Sep,248,36,20240902,20240908,3,9,20240901,20240930,30,4,3,20240701,20240930,92,66,2024,20240101,20241231,366,-1,-1,-1,-1,-1,9,20240901,20240930,30,4,3,20240701,20240930,91,66,2024,20240101,20241230,365
20240905,2024-09-05,"Thursday, September 5, 2024","Sep 5, 2024",Thursday,Thu,September,Sep,249,36,20240902,20240908,4,9,20240901,20240930,30,5,3,20240701,20240930,92,67,2024,20240101,20241231,366,-1,-1,-1,-1,-1,9,20240901,20240930,30,5,3,20240701,20240930,91,67,2024,20240101,20241230,365
20240906,2024-09-06,"Friday, September 6, 2024","Sep 6, 2024",Friday,Fri,September,Sep,250,36,20240902,20240908,5,9,20240901,20240930,30,6,3,20240701,20240930,92,68,2024,20240101,20241231,366,-1,-1,-1,-1,-1,9,20240901,20240930,30,6,3,20240701,20240930,91,68,2024,20240101,20241230,365
20240907,2024-09-07,"Saturday, September 7, 2024","Sep 7, 2024",Saturday,Sat,September,Sep,251,36,20240902,20240908,6,9,20240901,20240930,30,7,3,20240701,20240930,92,69,2024,20240101,20241231,366,-1,-1,-1,-1,-1,9,20240901,20240930,30,7,3,20240701,20240930,91,69,2024,20240101,20241230,365
20240908,2024-09-08,"Sunday, September 8, 2024","Sep 8, 2024",Sunday,Sun,September,Sep,252,36,20240902,20240908,7,9,20240901,20240930,30,8,3,20240701,20240930,92,70,2024,20240101,20241231,366,-1,-1,-1,-1,-1,9,20240901,20240930,30,8,3,20240701,20240930,91,70,2024,20240101,20241230,365
20240909,2024-09-09,"Monday, September 9, 2024","Sep 9, 2024",Monday,Mon,September,Sep,253,37,20240909,20240915,1,9,20240901,20240930,30,9,3,20240701,20240930,92,71,2024,20240101,20241231,366,-1,-1,-1,-1,-1,9,20240901,20240930,30,9,3,20240701,20240930,91,71,2024,20240101,20241230,365
20240910,2024-09-10,"Tuesday, September 10, 2024","Sep 10, 2024",Tuesday,Tue,September,Sep,254,37,20240909,20240915,2,9,20240901,20240930,30,10,3,20240701,20240930,92,72,2024,20240101,20241231,366,-1,-1,-1,-1,-1,9,20240901,20240930,30,10,3,20240701,20240930,91,72,2024,20240101,20241230,365
20240911,2024-09-11,"Wednesday, September 11, 2024","Sep 11, 2024",Wednesday,Wed,September,Sep,255,37,20240909,20240915,3,9,20240901,20240930,30,11,3,20240701,20240930,92,73,2024,20240101,20241231,366,-1,-1,-1,-1,-1,9,20240901,20240930,30,11,3,20240701,20240930,91,73,2024,20240101,20241230,365
20240912,2024-09-12,"Thursday, September 12, 2024","Sep 12, 2024",Thursday,Thu,September,Sep,256,37,20240909,20240915,4,9,20240901,20240930,30,12,3,20240701,20240930,92,74,2024,20240101,20241231,366,-1,-1,-1,-1,-1,9,20240901,20240930,30,12,3,20240701,20240930,91,74,2024,20240101,20241230,365
20240913,2024-09-13,"Friday, September 13, 2024","Sep 13, 2024",Friday,Fri,September,Sep,257,37,20240909,20240915,5,9,20240901,20240930,30,13,3,20240701,20240930,92,75,2024,20240101,20241231,366,-1,-1,-1,-1,-1,9,20240901,20240930,30,13,3,20240701,20240930,91,75,2024,20240101,20241230,365
20240914,2024-09-14,"Saturday, September 14, 2024","Sep 14, 2024",Saturday,Sat,September,Sep,258,37,20240909,20240915,6,9,20240901,20240930,30,14,3,20240701,20240930,92,76,2024,20240101,20241231,366,-1,-1,-1,-1,-1,9,20240901,20240930,30,14,3,20240701,20240930,91,76,2024,20240101,20241230,365
20240915,2024-09-15,"Sunday, September 15, 2024","Sep 15, 2024",Sunday,Sun,September,Sep,259,37,20240909,20240915,7,9,20240901,20240930,30,15,3,20240701,20240930,92,77,2024,20240101,20241231,366,-1,-1,-1,-1,-1,9,20240901,20240930,30,15,3,20240701,20240930,91,77,2024,20240101,20241230,365
20240916,2024-09-16,"Monday, September 16, 2024","Sep 16, 2024",Monday,Mon,September,Sep,260,38,20240916,20240922,1,9,20240901,20240930,30,16,3,20240701,20240930,92,78,2024,20240101,20241231,366,-1,-1,-1,-1,-1,9,20240901,20240930,30,16,3,20240701,20240930,91,78,2024,20240101,20241230,365
20240917,2024-09-17,"Tuesday, September 17, 2024","Sep 17, 2024",Tuesday,Tue,September,Sep,261,38,20240916,20240922,2,9,20240901,20240930,30,17,3,20240701,20240930,92,79,2024,20240101,20241231,366,-1,-1,-1,-1,-1,9,20240901,20240930,30,17,3,20240701,20240930,91,79,2024,20240101,20241230,365
20240918,2024-09-18,"Wednesday, September 18, 2024","Sep 18, 2024",Wednesday,Wed,September,Sep,262,38,20240916,20240922,3,9,20240901,20240930,30,18,3,20240701,20240930,92,80,2024,20240101,20241231,366,-1,-1,-1,-1,-1,9,20240901,20240930,30,18,3,20240701,20240930,91,80,2024,20240101,20241230,365
20240919,2024-09-19,"Thursday, September 19, 2024","Sep 19, 2024",Thursday,Thu,September,Sep,263,38,20240916,20240922,4,9,20240901,20240930,30,19,3,20240701,20240930,92,81,2024,20240101,20241231,366,-1,-1,-1,-1,-1,9,20240901,20240930,30,19,3,20240701,20240930,91,81,2024,20240101,20241230,365
20240920,2024-09-20,"Friday, September 20, 2024","Sep 20, 2024",Friday,Fri,September,Sep,264,38,20240916,20240922,5,9,20240901,20240930,30,20,3,20240701,20240930,92,82,2024,20240101,20241231,366,-1,-1,-1,-1,-1,9,20240901,20240930,30,20,3,20240701,20240930,91,82,2024,20240101,20241230,365
20240921,2024-09-21,"Saturday, September 21, 2024","Sep 21, 2024",Saturday,Sat,September,Sep,265,38,20240916,20240922,6,9,20240901,20240930,30,21,3,20240701,20240930,92,83,2024,20240101,20241231,366,-1,-1,-1,-1,-1,9,20240901,20240930,30,21,3,20240701,20240930,91,83,2024,20240101,20241230,365
20240922,2024-09-22,"Sunday, September 22, 2024","Sep 22, 2024",Sunday,Sun,September,Sep,266,38,20240916,20240922,7,9,20240901,20240930,30,22,3,20240701,20240930,92,84,2024,20240101,20241231,366,-1,-1,-1,-1,-1,9,20240901,20240930,30,22,3,20240701,20240930,91,84,2024,20240101,20241230,365
20240923,2024-09-23,"Monday, September 23, 2024","Sep 23, 2024",Monday,Mon,September,Sep,267,39,20240923,20240929,1,9,20240901,20240930,30,23,3,20240701,20240930,92,85,2024,20240101,20241231,366,-1,-1,-1,-1,-1,9,20240901,20240930,30,23,3,20240701,20240930,91,85,2024,20240101,20241230,365
20240924,2024-09-24,"Tuesday, September 24, 2024","Sep 24, 2024",Tuesday,Tue,September,Sep,268,39,20240923,20240929,2,9,20240901,20240930,30,24,3,20240701,20240930,92,86,2024,20240101,20241231,366,-1,-1,-1,-1,-1,9,20240901,20240930,30,24,3,20240701,20240930,91,86,2024,20240101,20241230,365
20240925,2024-09-25,"Wednesday, September 25, 2024","Sep 25, 2024",Wednesday,Wed,September,Sep,269,39,20240923,20240929,3,9,20240901,20240930,30,25,3,20240701,20240930,92,87,2024,20240101,20241231,366,-1,-1,-1,-1,-1,9,20240901,20240930,30,25,3,20240701,20240930,91,87,2024,20240101,20241230,365
20240926,2024-09-26,"Thursday, September 26, 2024","Sep 26, 2024",Thursday,Thu,September,Sep,270,39,20240923,20240929,4,9,20240901,20240930,30,26,3,20240701,20240930,92,88,2024,20240101,20241231,366,-1,-1,-1,-1,-1,9,20240901,20240930,30,26,3,20240701,20240930,91,88,2024,20240101,20241230,365
20240927,2024-09-27,"Friday, September 27, 2024","Sep 27, 2024",Friday,Fri,September,Sep,271,39,20240923,20240929,5,9,20240901,20240930,30,27,3,20240701,20240930,92,89,2024,20240101,20241231,366,-1,-1,-1,-1,-1,9,20240901,20240930,30,27,3,20240701,20240930,91,89,2024,20240101,20241230,365
20240928,2024-09-28,"Saturday, September 28, 2024","Sep 28, 2024",Saturday,Sat,September,Sep,272,39,20240923,20240929,6,9,20240901,20240930,30,28,3,20240701,20240930,92,90,2024,20240101,20241231,366,-1,-1,-1,-1,-1,9,20240901,20240930,30,28,3,20240701,20240930,91,90,2024,20240101,20241230,365
20240929,2024-09-29,"Sunday, September 29, 2024","Sep 29, 2024",Sunday,Sun,September,Sep,273,39,20240923,20240929,7,9,20240901,20240930,30,29,3,20240701,20240930,92,91,2024,20240101,20241231,366,-1,-1,-1,-1,-1,9,20240901,20240930,30,29,3,20240701,20240930,91,91,2024,20240101,20241230,365
20240930,2024-09-30,"Monday, September 30, 2024","Sep 30, 2024",Monday,Mon,September,Sep,274,40,20240930,20241006,1,9,20240901,20240930,30,30,3,20240701,20240930,92,92,2024,20240101,20241231,366,-1,-1,-1,-1,-1,9,20240901,20240930,30,30,3,20240701,20240930,91,92,2024,20240101,20241230,365
20241001,2024-10-01,"Tuesday, October 1, 2024","Oct 1, 2024",Tuesday,Tue,October,Oct,275,40,20240930,20241006,2,10,20241001,20241031,31,1,4,20241001,20241231,92,1,2024,20240101,20241231,366,-1,-1,-1,-1,-1,10,20241001,20241031,31,1,4,20241001,20241231,91,1,2024,20240101,20241230,365
20241002,2024-10-02,"Wednesday, October 2, 2024","Oct 2, 2024",Wednesday,Wed,October,Oct,276,40,20240930,20241006,3,10,20241001,20241031,31,2,4,20241001,20241231,92,2,2024,20240101,20241231,366,-1,-1,-1,-1,-1,10,20241001,20241031,31,2,4,20241001,20241231,91,2,2024,20240101,20241230,365
20241003,2024-10-03,"Thursday, October 3, 2024","Oct 3, 2024",Thursday,Thu,October,Oct,277,40,20240930,20241006,4,10,20241001,20241031,31,3,4,20241001,20241231,92,3,2024,20240101,20241231,366,-1,-1,-1,-1,-1,10,20241001,20241031,31,3,4,20241001,20241231,91,3,2024,20240101,20241230,365
20241004,2024-10-04,"Friday, October 4, 2024","Oct 4, 2024",Friday,Fri,October,Oct,278,40,20240930,20241006,5,10,20241001,20241031,31,4,4,20241001,20241231,92,4,2024,20240101,20241231,366,-1,-1,-1,-1,-1,10,20241001,20241031,31,4,4,20241001,20241231,91,4,2024,20240101,20241230,365
20241005,2024-10-05,"Saturday, October 5, 2024","Oct 5, 2024",Saturday,Sat,October,Oct,279,40,20240930,20241006,6,10,20241001,20241031,31,5,4,20241001,20241231,92,5,2024,20240101,20241231,366,-1,-1,-1,-1,-1,10,20241001,20241031,31,5,4,20241001,20241231,91,5,2024,20240101,20241230,365
20241006,2024-10-06,"Sunday, October 6, 2024","Oct 6, 2024",Sunday,Sun,October,Oct,280,40,20240930,20241006,7,10,20241001,20241031,31,6,4,20241001,20241231,92,6,2024,20240101,20241231,366,-1,-1,-1,-1,-1,10,20241001,20241031,31,6,4,20241001,20241231,91,6,2024,20240101,20241230,365
20241007,2024-10-07,"Monday, October 7, 2024","Oct 7, 2024",Monday,Mon,October,Oct,281,41,20241007,20241013,1,10,20241001,20241031,31,7,4,20241001,20241231,92,7,2024,20240101,20241231,366,-1,-1,-1,-1,-1,10,20241001,20241031,31,7,4,20241001,20241231,91,7,2024,20240101,20241230,365
20241008,2024-10-08,"Tuesday, October 8, 2024","Oct 8, 2024",Tuesday,Tue,October,Oct,282,41,20241007,20241013,2,10,20241001,20241031,31,8,4,20241001,20241231,92,8,2024,20240101,20241231,366,-1,-1,-1,-1,-1,10,20241001,20241031,31,8,4,20241001,20241231,91,8,2024,20240101,20241230,365
20241009,2024-10-09,"Wednesday, October 9, 2024","Oct 9, 2024",Wednesday,Wed,October,Oct,283,41,20241007,20241013,3,10,20241001,20241031,31,9,4,20241001,20241231,92,9,2024,20240101,20241231,366,-1,-1,-1,-1,-1,10,20241001,20241031,31,9,4,20241001,20241231,91,9,2024,20240101,20241230,365
20241010,2024-10-10,"Thursday, October 10, 2024","Oct 10, 2024",Thursday,Thu,October,Oct,284,41,20241007,20241013,4,10,20241001,20241031,31,10,4,20241001,20241231,92,10,2024,20240101,20241231,366,-1,-1,-1,-1,-1,10,20241001,20241031,31,10,4,20241001,20241231,91,10,2024,20240101,20241230,365
20241011,2024-10-11,"Friday, October 11, 2024","Oct 11, 2024",Friday,Fri,October,Oct,285,41,20241007,20241013,5,10,20241001,20241031,31,11,4,20241001,20241231,92,11,2024,20240101,20241231,366,-1,-1,-1,-1,-1,10,20241001,20241031,31,11,4,20241001,20241231,91,11,2024,20240101,20241230,365
20241012,2024-10-12,"Saturday, October 12, 2024","Oct 12, 2024",Saturday,Sat,October,Oct,286,41,20241007,20241013,6,10,20241001,20241031,31,12,4,20241001,20241231,92,12,2024,20240101,20241231,366,-1,-1,-1,-1,-1,10,20241001,20241031,31,12,4,20241001,20241231,91,12,2024,20240101,20241230,365
20241013,2024-10-13,"Sunday, October 13, 2024","Oct 13, 2024",Sunday,Sun,October,Oct,287,41,20241007,20241013,7,10,20241001,20241031,31,13,4,20241001,20241231,92,13,2024,20240101,20241231,366,-1,-1,-1,-1,-1,10,20241001,20241031,31,13,4,20241001,20241231,91,13,2024,20240101,20241230,365
20241014,2024-10-14,"Monday, October 14, 2024","Oct 14, 2024",Monday,Mon,October,Oct,288,42,20241014,20241020,1,10,20241001,20241031,31,14,4,20241001,20241231,92,14,2024,20240101,20241231,366,-1,-1,-1,-1,-1,10,20241001,20241031,31,14,4,20241001,20241231,91,14,2024,20240101,20241230,365
20241015,2024-10-15,"Tuesday, October 15, 2024","Oct 15, 2024",Tuesday,Tue,October,Oct,289,42,20241014,20241020,2,10,20241001,20241031,31,15,4,20241001,20241231,92,15,2024,20240101,20241231,366,-1,-1,-1,-1,-1,10,20241001,20241031,31,15,4,20241001,20241231,91,15,2024,20240101,20241230,365
20241016,2024-10-16,"Wednesday, October 16, 2024","Oct 16, 2024",Wednesday,Wed,October,Oct,290,42,20241014,20241020,3,10,20241001,20241031,31,16,4,20241001,20241231,92,16,2024,20240101,20241231,366,-1,-1,-1,-1,-1,10,20241001,20241031,31,16,4,20241001,20241231,91,16,2024,20240101,20241230,365
20241017,2024-10-17,"Thursday, October 17, 2024","Oct 17, 2024",Thursday,Thu,October,Oct,291,42,20241014,20241020,4,10,20241001,20241031,31,17,4,20241001,20241231,92,17,2024,20240101,20241231,366,-1,-1,-1,-1,-1,10,20241001,20241031,31,17,4,20241001,20241231,91,17,2024,20240101,20241230,365
20241018,2024-10-18,"Friday, October 18, 2024","Oct 18, 2024",Friday,Fri,October,Oct,292,42,20241014,20241020,5,10,20241001,20241031,31,18,4,20241001,20241231,92,18,2024,20240101,20241231,366,-1,-1,-1,-1,-1,10,20241001,20241031,31,18,4,20241001,20241231,91,18,2024,20240101,20241230,365
20241019,2024-10-19,"Saturday, October 19, 2024","Oct 19, 2024",Saturday,Sat,October,Oct,293,42,20241014,20241020,6,10,20241001,20241031,31,19,4,20241001,20241231,92,19,2024,20240101,20241231,366,-1,-1,-1,-1,-1,10,20241001,20241031,31,19,4,20241001,20241231,91,19,2024,20240101,20241230,365
20241020,2024-10-20,"Sunday, October 20, 2024","Oct 20, 2024",Sunday,Sun,October,Oct,294,42,20241014,20241020,7,10,20241001,20241031,31,20,4,20241001,20241231,92,20,2024,20240101,20241231,366,-1,-1,-1,-1,-1,10,20241001,20241031,31,20,4,20241001,20241231,91,20,2024,20240101,20241230,365
20241021,2024-10-21,"Monday, October 21, 2024","Oct 21, 2024",Monday,Mon,October,Oct,295,43,20241021,20241027,1,10,20241001,20241031,31,21,4,20241001,20241231,92,21,2024,20240101,20241231,366,-1,-1,-1,-1,-1,10,20241001,20241031,31,21,4,20241001,20241231,91,21,2024,20240101,20241230,365
20241022,2024-10-22,"Tuesday, October 22, 2024","Oct 22, 2024",Tuesday,Tue,October,Oct,296,43,20241021,20241027,2,10,20241001,20241031,31,22,4,20241001,20241231,92,22,2024,20240101,20241231,366,-1,-1,-1,-1,-1,10,20241001,20241031,31,22,4,20241001,20241231,91,22,2024,20240101,20241230,365
20241023,2024-10-23,"Wednesday, October 23, 2024","Oct 23, 2024",Wednesday,Wed,October,Oct,297,43,20241021,20241027,3,10,20241001,20241031,31,23,4,20241001,20241231,92,23,2024,20240101,20241231,366,-1,-1,-1,-1,-1,10,20241001,20241031,31,23,4,20241001,20241231,91,23,2024,20240101,20241230,365
20241024,2024-10-24,"Thursday, October 24, 2024","Oct 24, 2024",Thursday,Thu,October,Oct,298,43,20241021,20241027,4,10,20241001,20241031,31,24,4,20241001,20241231,92,24,2024,20240101,20241231,366,-1,-1,-1,-1,-1,10,20241001,20241031,31,24,4,20241001,20241231,91,24,2024,20240101,20241230,365
20241025,2024-10-25,"Friday, October 25, 2024","Oct 25, 2024",Friday,Fri,October,Oct,299,43,20241021,20241027,5,10,20241001,20241031,31,25,4,20241001,20241231,92,25,2024,20240101,20241231,366,-1,-1,-1,-1,-1,10,20241001,20241031,31,25,4,20241001,20241231,91,25,2024,20240101,20241230,365
20241026,2024-10-26,"Saturday, October 26, 2024","Oct 26, 2024",Saturday,Sat,October,Oct,300,43,20241021,20241027,6,10,20241001,20241031,31,26,4,20241001,20241231,92,26,2024,20240101,20241231,366,-1,-1,-1,-1,-1,10,20241001,20241031,31,26,4,20241001,20241231,91,26,2024,20240101,20241230,365
20241027,2024-10-27,"Sunday, October 27, 2024","Oct 27, 2024",Sunday,Sun,October,Oct,301,43,20241021,20241027,7,10,20241001,20241031,31,27,4,20241001,20241231,92,27,2024,20240101,20241231,366,-1,-1,-1,-1,-1,10,20241001,20241031,31,27,4,20241001,20241231,91,27,2024,20240101,20241230,365
20241028,2024-10-28,"Monday, October 28, 2024","Oct 28, 2024",Monday,Mon,October,Oct,302,44,20241028,20241103,1,10,20241001,20241031,31,28,4,20241001,20241231,92,28,2024,20240101,20241231,366,-1,-1,-1,-1,-1,10,20241001,20241031,31,28,4,20241001,20241231,91,28,2024,20240101,20241230,365
20241029,2024-10-29,"Tuesday, October 29, 2024","Oct 29, 2024",Tuesday,Tue,October,Oct,303,44,20241028,20241103,2,10,20241001,20241031,31,29,4,20241001,20241231,92,29,2024,20240101,20241231,366,-1,-1,-1,-1,-1,10,20241001,20241031,31,29,4,20241001,20241231,91,29,2024,20240101,20241230,365
20241030,2024-10-30,"Wednesday, October 30, 2024","Oct 30, 2024",Wednesday,Wed,October,Oct,304,44,20241028,20241103,3,10,20241001,20241031,31,30,4,20241001,20241231,92,30,2024,20240101,20241231,366,-1,-1,-1,-1,-1,10,20241001,20241031,31,30,4,20241001,20241231,91,30,2024,20240101,20241230,365
20241031,2024-10-31,"Thursday, October 31, 2024","Oct 31, 2024",Thursday,Thu,October,Oct,305,44,20241028,20241103,4,10,20241001,20241031,31,31,4,20241001,20241231,92,31,2024,20240101,20241231,366,-1,-1,-1,-1,-1,10,20241001,20241031,31,31,4,20241001,20241231,91,31,2024,20240101,20241230,365
20241101,2024-11-01,"Friday, November 1, 2024","Nov 1, 2024",Friday,Fri,November,Nov,306,44,20241028,20241103,5,11,20241101,20241130,30,1,4,20241001,20241231,92,32,2024,20240101,20241231,366,-1,-1,-1,-1,-1,11,20241101,20241130,30,1,4,20241001,20241231,91,32,2024,20240101,20241230,365
20241102,2024-11-02,"Saturday, November 2, 2024","Nov 2, 2024",Saturday,Sat,November,Nov,307,44,20241028,20241103,6,11,20241101,20241130,30,2,4,20241001,20241231,92,33,2024,20240101,20241231,366,-1,-1,-1,-1,-1,11,20241101,20241130,30,2,4,20241001,20241231,91,33,2024,20240101,20241230,365
20241103,2024-11-03,"Sunday, November 3, 2024","Nov 3, 2024",Sunday,Sun,November,Nov,308,44,20241028,20241103,7,11,20241101,20241130,30,3,4,20241001,20241231,92,34,2024,20240101,20241231,366,-1,-1,-1,-1,-1,11,20241101,20241130,30,3,4,20241001,20241231,91,34,2024,20240101,20241230,365
20241104,2024-11-04,"Monday, November 4, 2024","Nov 4, 2024",Monday,Mon,November,Nov,309,45,20241104,20241110,1,11,20241101,20241130,30,4,4,20241001,20241231,92,35,2024,20240101,20241231,366,-1,-1,-1,-1,-1,11,20241101,20241130,30,4,4,20241001,20241231,91,35,2024,20240101,20241230,365
